Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
1048,2019,136,1437,1388,61,57,1388,1437,1,1437,Saint Mary's,Villanova,11,6,-18.9694180059292,21.0,-1.834699999999998,-0.023699999999998,-1.8589999999999949,-0.9846000000000004,-1.7999999999999972,-26,-1.7999999999999972,7,-0.8999999999999986,13,-1.8008654251983094,-2.9934999999999974,6.744013777159204,-8.359149779423902,1.6151360022646983,-1.4236509758897995,2.6085575821171005,-18.3707534329383,1.428478838550788,-5.289123406379598,0.4920000000000044,0.7840531561462001,14.475947106857497,-12.137953696624098,-2.337993410233402,-13.011923644372402,0.3821551582745606,-0.5089073579548966,-2.2239005653618946,-8.086865936333997,3.5778689336740968,-0.00301906017803,-1.2755999999999972,-1.0639000000000003,-2.338999999999998,-0.9633000000000038,-2.249299999999991,0.2879999999999967,-18.0,5.0,5.0,14.0,-60.0,-3.0,21.0,-1.162300000000002,303,-26,1,7,13,92,-82,-160,231,-84,38,-94,266,-37,141,-7,-17,-272,202,115,-279,36,-20,-116,-215,190,-26,-100,-26,17,-19,-3.0,-82,0.5,-7,-1.0999999999999943,17,5,0.0099632430650856,-0.5656768774591008,-1.0679999999999978,0.6373701801390013,41.8,36.4,50.0,49.1,1.1,41.1,32.8,75.0,50.0,1.1,0.7,3.6,-25.0,-0.9,0.0
1049,2019,136,1459,1371,84,68,1371,1459,1,1459,Seton Hall,Wofford,10,7,1.7971805498803022,0.0,0.0962000000000102,-9.1817,-9.086,3.420599999999993,0.0999999999999943,4,-9.099999999999994,77,3.3999999999999915,-178,2.3090441423162105,3.4099999999999966,-2.648436295591395,1.291391784637696,1.275177953442398,-3.2856145251396995,-8.970096461470902,-7.1927976321805005,-0.4098814667108996,6.730428255538499,-12.929999999999993,-2.3242594985453024,6.721224999257096,-11.7033567119379,4.9821317126809,4.770081602660795,4.17685055865922,-1.8784848145959003,1.4732393507198935,0.2970264027939038,3.33553791887131,-0.0007824103400175,-1.2460999999999984,-7.807400000000001,-9.054000000000002,3.2871999999999986,2.9972000000000065,-13.406000000000006,-14.0,36.0,62.0,-173.0,68.0,140.0,-109.0,1.9620999999999924,-65,4,42,77,-178,-108,76,95,-50,-74,115,266,179,13,-167,143,65,-200,246,-203,130,282,-87,82,7,149,-8,-99,77,-119,207,3.4000000000000057,76,-12.899999999999991,143,2.1999999999999886,-119,3,0.0107998475866529,1.4043508615448983,2.1599000000000075,-7.598871028275298,40.3,33.3,60.0,47.6,0.9,42.7,38.2,78.1,52.3,1.2,-2.4,-4.9,-18.1,-4.7,-0.3
1050,2019,137,1138,1113,91,74,1113,1138,1,1138,Arizona State,Buffalo,11,6,-3.757378975262199,8.0,2.817700000000002,-8.300399999999998,-5.483000000000004,-2.7689999999999912,2.799999999999997,33,-5.5,52,-2.799999999999997,36,-0.4161534258621291,4.7047000000000025,-10.884575887942702,8.190430580487398,2.694145307455301,-4.872217204186796,-0.0175070028011035,-8.646022290077404,-0.3797502936917993,11.1311987967118,-6.681000000000012,-0.1677348387482986,1.7938428335269023,-7.204560627834699,5.4107177943078,13.936874568668005,0.0850114234100214,-1.9227374567179965,4.090239256233001,7.662191254985203,-0.0022833396125889,0.0181058257519401,4.011499999999998,-9.1279,-5.116,-3.268500000000003,5.398200000000003,-6.528999999999996,50.0,39.0,49.0,37.0,81.0,85.0,35.0,-2.5481999999999942,112,33,35,52,36,15,75,307,-251,-101,131,2,213,15,-187,94,8,-56,183,-237,246,3,-74,105,232,-1,164,113,162,34,112,4.700000000000003,75,-6.700000000000003,94,-2.0,34,5,-0.0114865057653155,2.7844641542658,-2.0045999999999964,-2.7032637798428,44.0,23.5,83.0,47.7,0.8,44.6,35.2,62.5,53.1,0.8,-0.6,-11.7,20.5,-5.4,0.0
1051,2019,137,1181,1295,85,62,1181,1295,1,1181,Duke,North Dakota State,1,16,6.584757438578798,-8.0,-21.21419999999999,33.81603,12.602000000000004,7.134599999999992,-21.3,-286,12.599999999999994,-110,7.099999999999994,-292,9.75143246524562,-17.699700000000007,1.4761714234906975,-1.5786590709903976,0.1024876474997,5.892142405729899,-5.934286276946999,-10.6063603813041,-8.186440025163392,0.9833502331626036,4.935000000000002,14.859568864691504,14.774644373482204,-13.532041163185704,-1.2426032102966005,4.310844370860899,-2.0132013201320103,-7.615673075295597,-7.012000776031801,-0.5842273668359965,-4.907040536421803,0.0098339621519036,-21.659900000000007,35.19105,13.531999999999996,7.425600000000003,-18.309,4.986000000000004,-272.0,-196.0,-121.0,-294.0,-306.0,-54.0,-276.0,7.190300000000008,-155,-286,-198,-110,-292,-289,-314,-17,65,-4,-87,265,198,237,-25,-50,-331,-322,293,58,69,-169,-257,-289,-13,-226,117,-328,89,-269,-2,-17.700000000000003,-314,5.0,-50,6.599999999999994,-269,-15,0.0572094899770001,1.7670625011335002,6.58250000000001,0.0542718097107055,49.0,36.5,63.5,55.3,1.5,41.8,34.7,81.6,49.5,1.0,7.2,1.8,-18.1,5.8,0.5
1052,2019,137,1222,1209,84,55,1209,1222,1,1222,Georgia State,Houston,14,3,-10.2128333199447,-8.0,11.610500000000002,-19.27619,-7.665999999999997,3.955299999999994,11.599999999999994,132,-7.599999999999994,92,3.9000000000000057,-191,0.605600701948001,12.095200000000006,-0.2045758580008012,5.8311799353285,-5.626604077327798,-0.1778031887861004,2.5973472746635977,0.8889632664319009,-4.378672200587502,3.804363439958099,-6.358000000000004,-11.348993960337904,-2.3976407998962017,2.1235664462183976,0.2740743536778005,8.911095296873796,3.4890644021321604,8.172315219312196,4.9468661608819,4.602916899736698,0.5502217006579002,-0.0076334718701236,10.595600000000005,-16.827530000000003,-6.231999999999999,3.7120000000000033,11.626199999999995,-5.533000000000001,124.0,96.0,83.0,-180.0,160.0,72.0,-178.0,3.622899999999987,247,132,112,92,-191,-7,173,4,-168,219,11,-90,-23,140,-123,93,302,45,-35,-19,210,220,215,77,67,24,-45,-63,-7,-191,-57,12.100000000000009,173,-6.299999999999997,93,3.799999999999997,-191,11,0.0130924059679457,-0.1123888535567019,3.8489,1.6112713580062064,30.0,26.1,76.5,35.0,0.7,46.2,29.4,72.0,52.0,1.8,-16.2,-3.3,4.5,-17.0,-1.1
1053,2019,137,1234,1153,79,72,1153,1234,0,1234,Cincinnati,Iowa,7,10,-5.8594142091422015,-11.0,-6.554100000000005,1.484300000000001,-5.069999999999993,-6.082599999999992,-6.5,-83,-5.1000000000000085,27,-6.100000000000001,254,5.452682515478831,-8.379500000000007,-7.280555903298797,6.221962835163197,1.0585930681355968,-3.805245766212302,-1.9725016435929987,-5.6331995094992,-3.4030412933421985,-4.761088389934301,-0.9680000000000036,7.560948688585597,5.083607177130901,-3.4752958967052017,-1.6083112804257027,-7.141532080549602,1.443193138469761,-8.384476002363598,3.0519630484987985,1.6439424917657988,-2.6611082160847985,-0.034738128449117,-6.691999999999993,1.095399999999998,-5.596999999999994,-6.172199999999997,-8.701899999999995,-0.8799999999999955,-87.0,-4.0,31.0,256.0,-168.0,8.0,232.0,-5.422699999999992,100,-83,-8,27,254,-168,-170,233,-135,-47,154,95,138,110,43,7,-110,-163,90,40,-182,124,-279,175,28,-65,-227,-92,-53,216,166,-8.299999999999997,-170,-1.0,7,-5.099999999999994,216,-3,0.0083637668425797,-1.203854583734401,-5.142399999999995,-3.7076332943685983,43.1,22.2,71.4,47.7,1.3,46.4,41.9,70.8,54.5,0.9,-3.3,-19.7,0.6,-6.8,0.4
1054,2019,137,1251,1280,80,76,1251,1280,0,1251,Liberty,Mississippi State,12,5,2.2535281256212016,7.0,1.969300000000004,-8.4953,-6.525999999999996,-5.461000000000006,2.0,26,-6.6000000000000085,41,-5.5,188,-6.56392532154884,-5.275100000000009,1.1120697919661993,-0.8942317220245002,-0.2178380699418021,3.1340542218542997,-0.911476781292798,3.7418329208689016,6.527067314221398,-5.939883532800799,-0.7639999999999958,-9.407484733491302,-0.3574558369078033,2.272727272727302,-1.9152714358194007,-4.643676695563499,-0.8219939983444,-0.0647203290509992,-2.453213276836202,0.4428515581869021,-4.1097800415444965,0.0005746144142333,3.026200000000003,-9.8561,-6.829999999999998,-5.643499999999996,-5.619699999999995,-0.3850000000000051,45.0,42.0,42.0,171.0,-103.0,3.0,135.0,-3.5700999999999965,-60,26,37,41,188,240,-106,-58,31,14,-47,24,-85,-139,123,7,249,13,-44,79,-79,-72,-4,-153,17,-197,11,115,-147,130,-17,-5.200000000000003,-106,-0.7999999999999972,7,-3.5999999999999943,130,7,-0.0248571653290215,-2.050550699064299,-3.534099999999995,1.3304658124235047,42.4,39.3,82.1,53.5,1.2,48.1,36.4,78.3,55.8,0.9,-5.7,2.9,3.8,-2.3,0.3
1055,2019,137,1314,1233,88,73,1233,1314,1,1314,Iona,North Carolina,16,1,-10.2356057554017,-2.0,17.7363,-30.57093,-12.834999999999994,-3.687100000000001,17.700000000000003,261,-12.799999999999995,121,-3.700000000000003,45,-1.7692288855694605,9.364499999999992,0.8275793636387974,0.0029042118331972,-0.7546110413294009,1.1647557009657987,-1.0469665975645055,8.776382013968302,0.2218632583440012,6.640185311159598,-4.977000000000004,-10.121149308178405,-7.9513659282261955,4.888505152820198,3.0628607754058983,1.2198455139631008,0.2348178933199989,2.4418215507177976,3.1369018355851,-1.4119758549466042,0.4841549295774996,-0.0131881861073601,18.89200000000001,-32.24928,-13.358000000000004,-3.770400000000009,9.680599999999998,-4.507999999999996,265.0,191.0,125.0,40.0,207.0,51.0,63.0,-4.813500000000005,212,261,191,121,45,82,212,-18,-1,24,-35,44,-214,-12,-187,57,256,224,-127,-167,29,6,110,176,-24,21,-147,-23,15,62,-5,9.299999999999995,212,-5.0,57,-4.399999999999992,62,15,0.0026335390162616,0.1186193033631966,-4.432899999999989,0.141673793738505,40.0,36.6,93.3,53.6,0.9,46.8,32.4,76.6,52.5,1.2,-6.8,4.2,16.7,1.1,-0.3
1056,2019,137,1326,1235,62,59,1235,1326,0,1326,Iowa State,Ohio State,6,11,-4.7728424128656,3.0,2.3956000000000017,7.428000000000001,9.824000000000012,1.8386,2.3999999999999915,22,9.800000000000011,-75,1.9000000000000057,-103,5.50676608671634,0.3999000000000023,0.5277447665972943,4.173409087209205,-4.701153853806602,5.318687712055301,2.143014175245497,-0.4639040548154014,-0.2138836772982983,-3.6173485999771984,9.525999999999996,0.6878607530580005,2.979753523830297,0.0229424436436005,-3.0026959674740006,-0.1798626656095052,-1.804689619678169,-0.7500690417011953,0.8896617263481019,1.7701359640633,-2.3448184949001103,-0.0167310344306572,2.955600000000004,6.769100000000002,9.724000000000004,1.9148999999999887,0.7248000000000019,9.586000000000013,32.0,-29.0,-66.0,-111.0,21.0,-147.0,-93.0,1.7974999999999994,80,22,-29,-75,-103,-244,7,-29,-143,223,-174,-103,10,8,97,-158,-21,-98,-1,161,-4,-133,-19,47,60,-89,-188,-116,-154,-87,-166,0.3999999999999915,7,9.5,-158,1.7999999999999972,-87,-5,0.0150715469020824,-2.4736493443027,1.8071999999999944,4.478241389490897,43.4,27.3,70.0,49.1,0.8,39.3,30.6,73.3,46.3,1.0,4.1,-3.3,-3.3,2.8,-0.2
1057,2019,137,1328,1279,95,72,1279,1328,0,1328,Ole Miss,Oklahoma,8,9,5.526122548182997,-2.0,5.065799999999996,-2.956700000000001,2.1089999999999947,-0.1149999999999948,5.1000000000000085,57,2.1000000000000085,-24,-0.0999999999999943,8,1.3467066761716904,3.579400000000007,1.699524258199702,-6.4682283075378,4.768704049338099,2.970011876876804,1.2328987606630974,6.760157796166695,8.52715094972001,-0.3887258092366004,6.117000000000004,4.395137529001797,-5.618623005054701,4.855181439441498,0.7634415656132028,5.5232033224991,0.3105955216643998,2.4284885359506063,4.1275625605859005,-6.812155130514299,3.277923017478102,-0.0066033167931003,3.8299999999999983,-0.4513999999999996,3.378,-0.3462000000000103,3.0561000000000007,7.010000000000005,42.0,6.0,-40.0,17.0,74.0,-152.0,26.0,-0.5186000000000064,-157,57,18,-24,8,-61,91,-74,184,-186,-125,-64,-165,-204,9,-128,-149,150,-132,-28,164,26,64,211,-232,132,-76,-138,82,10,-111,3.6000000000000085,91,6.099999999999994,-128,-0.0999999999999943,10,-1,0.0166709311203051,1.1889995321471003,-0.1039999999999992,2.665108186008304,46.8,35.5,75.0,55.6,1.5,47.7,40.0,81.2,54.1,2.2,-0.9,-4.5,-6.2,1.5,-0.7
1058,2019,137,1332,1458,72,54,1332,1458,0,1332,Oregon,Wisconsin,12,5,3.0973662712650025,5.0,3.1799000000000035,-4.081900000000001,-0.9009999999999962,0.3008999999999986,3.200000000000003,9,-0.9000000000000057,12,0.3000000000000042,-3,3.6063684747948006,0.8648000000000025,-7.578179602082599,3.1543301983299017,4.423849403752801,1.8301510373971013,-0.7440476190475991,4.960689903677498,7.331957120092696,2.0501224888574967,2.801000000000002,5.073017164852001,-4.434004342382302,2.268032170161799,2.165972172220499,9.664466922182804,-2.8312029115289405,4.7394196268133015,-2.5346986731877017,10.462246847052,3.4042836007212003,0.0003821484266477,5.414100000000005,-8.5229,-3.1089999999999947,0.455600000000004,1.7062000000000097,1.9579999999999984,15.0,31.0,56.0,-4.0,9.0,-40.0,-22.0,1.0319999999999965,-94,9,12,12,-3,-83,2,261,-106,-226,-91,35,-129,-205,-35,-56,-166,115,-74,-57,224,-220,108,-29,279,120,4,-241,112,-12,-34,0.9000000000000057,2,2.799999999999997,-56,0.5,-12,7,0.0371498280347908,3.1068568547484983,0.5052000000000021,0.8679538677700975,46.5,44.6,77.8,55.8,1.1,33.3,20.0,61.5,38.3,0.7,13.2,24.6,16.3,17.5,0.4
1059,2019,137,1397,1159,77,70,1159,1397,1,1397,Colgate,Tennessee,15,2,-2.1236210253081964,4.0,9.420300000000012,-21.64765,-12.227000000000004,-1.3341999999999956,9.400000000000006,159,-12.200000000000005,57,-1.3999999999999917,73,-5.127261055096071,3.0220000000000056,4.3054541619357,-1.6518709800749036,-2.6535831818608,-1.864663734862198,2.8089263308837005,9.116420466320598,-1.3894472806532008,-4.916533146632396,-5.88000000000001,-1.4541186954980994,-8.044246332857703,10.740790153928202,-2.6965438210707,0.5416510523392972,3.3443025333437597,5.774490605123901,-1.5181919529744974,0.6397948692538975,5.586176220314101,0.0172225104529845,10.252300000000004,-22.6933,-12.441000000000004,-1.3541000000000023,3.782600000000002,-5.667000000000002,168.0,121.0,60.0,81.0,96.0,31.0,106.0,-1.8426000000000045,20,159,116,57,73,137,71,-128,39,148,27,-56,-224,33,114,31,32,211,-256,117,19,207,178,-92,22,185,156,-65,213,85,-6,3.0999999999999943,71,-5.900000000000006,31,-1.5999999999999943,85,13,0.0060278310061052,3.4957460525364006,-1.6587999999999994,0.6188333882710992,44.6,51.7,83.3,58.0,0.8,47.9,41.4,66.1,55.5,1.3,-3.3,10.3,17.2,2.5,-0.5
1060,2019,137,1403,1297,72,57,1297,1403,1,1403,Northern Kentucky,Texas Tech,14,3,9.376546926215802,4.0,18.15900000000001,-22.89558,-4.736999999999995,1.6163999999999987,18.200000000000003,129,-4.699999999999989,51,1.6000000000000083,-88,-4.3065756877743,12.797600000000005,4.264303851105602,-2.021877766056196,-2.2424260850493987,2.188817319453399,-0.4752375358003959,5.339570254129001,-6.132978998774789,1.8644677986496987,2.652000000000001,3.123699144991999,-2.869387714515902,3.645671897484199,-0.7762841829683005,2.086992903892103,4.655666146957111,7.963478059310098,2.182179456144602,-1.251721344513598,3.0023496827825937,-0.0070017870177098,16.729200000000006,-20.18842,-3.459000000000003,1.377600000000001,13.2924,3.3440000000000083,143.0,91.0,41.0,-81.0,111.0,-37.0,-93.0,1.5801000000000016,-153,129,91,51,-88,84,109,-125,72,54,-42,23,-145,211,-60,-33,-106,86,-108,37,62,304,161,36,-50,175,-84,177,8,-109,-29,12.799999999999995,109,2.700000000000003,-33,2.0,-109,11,-0.0233625164868463,0.0846051696865011,2.0032000000000068,1.0951516735627962,37.1,22.7,75.0,41.1,0.6,45.7,35.2,75.8,52.4,1.1,-8.6,-12.5,-0.8,-11.3,-0.5
1061,2019,137,1414,1243,70,64,1243,1414,0,1414,Kansas State,UC Irvine,4,13,9.238384351186603,-12.0,-9.810999999999993,10.90369,1.0930000000000035,-1.8937999999999988,-9.799999999999995,-62,1.0,-20,-1.8999999999999984,46,-2.998588639209311,-3.5112000000000023,-0.8062265163714031,4.1272141706923975,-3.320987654321001,-1.272221820675398,-2.445359158318801,5.960757185464303,-3.853773720735987,1.8369848508293,-6.384,-5.149558678147802,-4.563791048820299,3.9342168201662986,0.6295742286539969,11.2246946451967,1.0429352087662194,8.353353419784696,-2.4222844678781,9.5162800409526,-3.714058283340108,0.019481420615123,-9.406300000000002,10.76033,1.3539999999999992,-2.0423999999999936,-3.003399999999999,-6.731999999999999,-54.0,-52.0,-23.0,46.0,-10.0,146.0,26.0,-1.1555999999999926,-233,-62,-53,-20,46,136,-16,31,-143,174,47,125,-141,134,-37,147,141,98,-98,-28,236,58,127,-109,277,-173,225,-206,-2,20,98,-3.5,-16,-6.399999999999992,147,-0.8999999999999915,20,-9,0.0335465927098023,-0.0414282108763011,-0.8978000000000037,-1.9713946764000028,37.3,29.6,80.0,44.1,0.8,41.6,34.1,81.2,48.5,0.6,-4.3,-4.5,-1.2,-4.4,0.2
1062,2019,137,1416,1433,73,58,1416,1433,0,1416,UCF,VCU,9,8,-1.2760951785341987,7.0,6.120499999999993,1.6195999999999984,7.740000000000009,-3.4018999999999977,6.099999999999994,26,7.799999999999997,-133,-3.4000000000000057,173,0.4117467468706994,6.750100000000003,-2.344474199196597,7.6031259655989984,-5.2586517664022985,-1.1511361317503983,5.985071914215098,-5.564797038846905,-5.192353080009397,9.526575475951496,4.993000000000009,-1.4773906550571994,-0.4387847825931956,-1.2717603623327989,1.710545144925998,2.8258161161622013,0.2038195152984707,0.6299972770255025,2.840383109022301,5.2397086860626985,-4.009765028989904,-0.0069831577597957,7.1113,-1.1134000000000004,5.998000000000005,-3.3991999999999933,7.081400000000002,4.2890000000000015,29.0,9.0,-114.0,177.0,26.0,-91.0,104.0,-1.8595000000000117,39,26,-8,-133,173,-6,28,97,-203,230,32,-261,150,137,-92,-107,38,12,31,-74,89,14,4,28,156,-77,-82,189,-159,99,-126,6.700000000000003,28,5.0,-107,-1.8000000000000114,99,1,-0.0296815565352551,-2.3398556432289013,-1.7881,2.8693896621435044,48.6,56.2,74.2,56.8,1.1,31.1,23.1,82.4,36.1,0.5,17.5,33.1,-8.2,20.7,0.6
1063,2019,137,1438,1205,71,56,1205,1438,1,1438,Gardner-Webb,Virginia,16,1,-4.239252831688503,0.0,18.6139,-34.2524254,-15.63900000000001,7.956600000000009,18.599999999999994,240,-15.600000000000009,107,8.000000000000007,-164,-5.607232194509839,13.682000000000002,-3.224746612776997,3.105217550487602,0.1195290622895015,1.1154435642516989,-1.7561221066756048,-1.9573801441195045,-2.7951020489298912,9.240137206066098,-8.637,-7.945857225962001,0.7772740713050013,-4.422391327328597,3.645117256023603,10.468530715276998,0.5639611018785491,4.6894377042101,4.824086896312895,2.395897054686096,5.598439102198896,0.006106064510211,20.3017,-36.398722,-16.096000000000004,7.821800000000003,15.230099999999991,-8.581000000000003,248.0,166.0,109.0,-157.0,227.0,58.0,-135.0,7.235800000000005,117,240,162,107,-164,232,232,92,-62,-7,-27,25,47,94,-237,65,229,-29,110,-183,212,43,165,129,32,246,79,26,62,-130,7,13.700000000000005,232,-8.699999999999989,65,7.600000000000001,-130,15,-0.0020100639540853,2.321182276114099,7.531300000000002,-0.4248358047561993,44.0,39.1,75.0,53.0,0.6,45.2,33.3,73.1,52.5,1.5,-1.2,5.8,1.9,0.5,-0.9
1064,2019,137,1439,1387,66,52,1387,1439,1,1439,Saint Louis,Virginia Tech,13,4,-5.661316411596303,-5.0,2.236000000000004,-18.05406,-15.817999999999998,2.732800000000005,2.200000000000003,20,-15.899999999999991,203,2.700000000000003,-95,3.5282172398164797,-0.1478000000000037,7.558942683666999,-11.8116471881412,4.252704504474199,-5.742612327472706,-8.979810135044804,-10.842105263157896,-16.2456604127657,7.5302144249512,-13.591099999999996,6.346492871869003,10.2110015407222,-12.476206577915598,2.2652050371934003,-1.7024751853248006,0.0850535966733989,-2.266868732649698,-1.2653191150723977,-12.369118636267103,0.0511247443762954,0.0121394569215628,2.339000000000013,-18.19706,-15.858000000000004,2.8293000000000035,-0.232600000000005,-13.605000000000004,21.0,93.0,194.0,-87.0,-5.0,234.0,-61.0,2.5049999999999955,91,20,93,203,-95,-159,-1,-162,240,-226,217,326,261,332,-183,244,-110,-266,281,-113,-39,9,-83,-44,-204,6,145,-11,130,-60,310,-0.2000000000000028,-1,-13.600000000000009,244,2.5,-60,9,0.00147252854216,1.9080980089992003,2.489099999999993,-8.943469785574997,36.5,17.4,62.5,40.4,0.3,41.3,38.5,78.7,47.3,1.4,-4.8,-21.1,-16.2,-6.9,-1.1
1065,2019,137,1449,1429,78,61,1429,1449,0,1449,Utah State,Washington,8,9,14.657926849338097,0.0,3.747399999999999,1.129099999999999,4.876999999999995,2.121600000000001,3.700000000000003,34,4.899999999999992,-71,2.0999999999999943,-117,-3.907942274672701,-0.2856000000000023,-6.827732743963104,6.265034668176096,0.5626980757871003,2.214219020941698,0.6951871657754012,-1.9462661307383016,5.4514306899130105,1.9495845725639995,8.213000000000008,2.8092219683794006,1.020373600817301,-2.6052472903413038,1.5099392571524,-7.820287820287803,1.8273976257169595,-3.850663346460799,1.9627235256757984,4.534617013668402,0.323004821470704,-0.0028133671160232,2.7333,3.252900000000002,5.98599999999999,1.937399999999997,-0.3653000000000048,8.700000000000003,27.0,-17.0,-87.0,-112.0,-4.0,-133.0,-151.0,2.7095000000000056,-285,34,-10,-71,-117,34,-5,182,-203,-22,-57,-33,44,-175,-52,-138,-83,-31,84,-87,-183,146,-22,119,166,27,-34,201,-114,-143,-61,-0.2000000000000028,-5,8.299999999999997,-138,2.6000000000000085,-143,-1,-0.0472942007831681,-1.6206053508226006,2.6030999999999977,1.757633453212101,35.2,35.0,80.0,41.7,0.6,43.2,41.3,71.0,51.8,0.8,-8.0,-6.3,9.0,-10.1,-0.2
1066,2019,138,1120,1242,89,75,1120,1242,0,1120,Auburn,Kansas,5,4,4.3098613045386,-11.0,3.5690000000000026,3.4308000000000014,7.0,-2.212999999999994,3.6000000000000085,19,7.0,-21,-2.1999999999999886,89,4.649099576271199,1.284000000000006,-1.6571717957563052,-1.6869261425771995,3.344097938333501,-0.9518773778700976,3.0938345135296004,14.724264295754196,0.8136400502536958,-1.6112703866490996,7.677000000000007,1.5380404754109982,-13.6990766211173,14.747297518326295,-1.0482208972089992,-0.503408393682804,3.24034569521932,5.425052966101703,1.1793901217099003,1.614895176583694,2.4807284391329034,-0.0095151128405097,4.199100000000001,2.6266,6.825000000000003,-2.3992000000000075,0.7044000000000068,8.094000000000008,30.0,-7.0,-26.0,102.0,13.0,-105.0,93.0,-1.7845000000000084,-128,19,-6,-21,89,-97,35,41,35,-184,30,-117,-267,-25,42,-96,-36,288,-254,59,-13,196,207,77,31,131,-118,-107,-137,94,-59,1.2999999999999972,35,7.700000000000003,-96,-1.8999999999999917,94,1,0.0365776725150338,-1.994844295441201,-1.822699999999997,1.802865844135603,46.4,38.2,69.2,55.9,1.6,50.8,34.1,86.7,56.7,0.9,-4.4,4.1,-17.5,-0.8,0.7
1067,2019,138,1199,1293,90,62,1199,1293,1,1199,Florida State,Murray State,4,12,-9.130104856512098,20.0,-8.182500000000005,8.556299999999998,0.3740000000000094,-0.7417999999999978,-8.199999999999989,-63,0.2999999999999971,-5,-0.8000000000000114,32,1.6535979297874004,-1.0302999999999969,-8.913716270482098,4.959640858722803,3.9540754117593018,-5.304506911661399,-1.7302872566030985,1.166560518727401,1.0563625703661046,2.3245290859714984,-7.313000000000002,0.8037002148891972,-3.469081045205499,0.8934919483108992,2.5755890968946,-1.5839352368025033,-1.1618096439235686,-2.9435835879528014,4.590822762722404,3.089079139950897,0.4537626552552041,-0.0088914554986034,-8.276700000000005,9.225700000000002,0.948999999999998,-0.7609000000000066,-0.3020999999999958,-8.137,-72.0,-38.0,-10.0,37.0,-5.0,87.0,79.0,-1.8736999999999997,217,-63,-37,-5,32,-60,-12,268,-154,-197,134,90,-40,-37,-82,86,-15,95,-13,-140,-20,-100,-69,114,108,22,-105,-2,124,72,157,-1.0,-12,-7.300000000000011,86,-1.7999999999999972,72,-8,0.000851869578396,1.712839185131898,-1.795199999999994,-4.326613803597802,43.3,28.8,78.9,47.9,1.1,42.7,44.4,64.4,49.6,1.2,0.6,-15.6,14.5,-1.7,-0.1
