Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
901,2017,135,1425,1344,75,71,1344,1425,0,1425,Providence,USC,11,11,2.171833141982397,1.0,-4.675300000000007,-1.0276999999999994,-5.702000000000012,-2.5404000000000053,-4.700000000000003,-51,-5.700000000000003,63,-2.5,132,-5.236824007211849,-5.026599999999988,3.599877543244901,-6.1577368972907,2.5578593540457017,-1.864406779660996,0.8650052538710042,-0.6259921526341969,-4.971898772327009,1.2572454001232032,-7.75,-4.594521044992803,-0.4198273158493038,0.7693516258967996,-0.3495243100473999,-5.253448035222604,-0.1267501842299196,2.6849192851367008,-3.947065436764298,-2.220119599139302,-4.131553532921501,0.0130918246992936,-5.046300000000002,0.5585000000000004,-4.486999999999995,-2.5482999999999976,-4.625100000000003,-7.599000000000004,-53.0,-5.0,62.0,143.0,-106.0,131.0,159.0,-3.046599999999998,-32,-51,7,63,132,191,-124,-100,217,-53,81,-36,13,156,-42,135,165,10,-15,22,-148,-10,110,-204,-86,-214,159,14,148,131,30,-5.099999999999994,-124,-7.700000000000003,135,-2.5,131,0,-0.0020770461795632,2.697332439797,-2.527499999999989,-0.7488204859741003,49.0,45.0,70.6,57.8,1.9,48.1,34.8,76.5,55.6,1.5,0.9,10.2,-5.9,2.2,0.4
902,2017,136,1112,1315,100,82,1112,1315,1,1112,Arizona,North Dakota,2,15,-1.4745511513902017,-2.0,-8.451800000000006,23.2712796,14.820000000000007,-5.495999999999995,-8.400000000000006,-128,14.800000000000011,-173,-5.5,242,1.7652064597234292,-3.254099999999994,0.9460069183336016,3.3760715897127014,-4.3220785080463,0.134745691683797,0.3116763005780001,0.3080321412979998,3.925378935095196,4.438868779103601,7.073000000000008,7.274956217162902,-2.1695846312720946,-0.5511627960864978,2.720747427358599,8.873589400008001,1.6548693365342595,-1.5120394545982023,-3.8079268511153046,4.258579353376106,-0.9305248995205062,-0.0187782503531354,-8.32419999999999,23.053968,14.730999999999996,-5.5822,-3.0005999999999915,6.597999999999999,-115.0,-154.0,-182.0,240.0,-50.0,-92.0,233.0,-5.2819999999999965,35,-128,-150,-173,242,-80,-76,-29,-97,202,-4,-6,-4,-79,-111,-87,-226,56,9,-140,192,44,-63,-146,139,-46,-183,168,-100,237,-7,-3.299999999999997,-76,7.1000000000000085,-87,-5.5,237,-13,-0.0218589295426182,-1.6885805274283996,-5.459800000000001,0.2569871398427992,49.1,30.6,85.5,53.4,1.3,46.4,45.5,50.0,53.6,3.0,2.7,-14.9,35.5,-0.2,-1.7
903,2017,136,1139,1457,76,64,1139,1457,1,1139,Butler,Winthrop,4,13,1.640340218711998,-1.0,-4.630199999999988,16.23059,11.601,-5.205799999999996,-4.599999999999994,-54,11.600000000000009,-124,-5.199999999999989,231,-4.87538995001681,4.426400000000001,0.0590928437407995,0.7148496067814989,-0.773942450522302,3.600864970028397,-1.3720532460772006,-5.866885718075999,2.5338944197013973,-1.0611557781084997,4.2760000000000105,0.8509480177810005,6.8947730805723,-6.666540475441202,-0.228232605131101,3.022285410085402,-2.86603480912823,5.374207053311501,1.2550200803213016,2.2165295078293,-2.387140902872701,-0.0079851915672116,-4.747699999999995,16.28276,11.534999999999997,-5.621399999999994,4.493700000000004,4.021000000000001,-62.0,-86.0,-119.0,250.0,88.0,-46.0,201.0,-4.303799999999995,-40,-54,-88,-124,231,179,91,-1,-22,35,-85,48,118,-71,40,-53,-30,-148,150,11,18,-223,196,47,79,-134,-83,-39,-103,191,-23,4.400000000000006,91,4.299999999999997,-53,-4.0,191,-9,0.0054456290017994,-2.7498750298203003,-3.99369999999999,1.1191868295726977,47.5,38.7,75.7,55.1,1.4,40.3,36.0,50.0,47.6,1.3,7.2,2.7,25.7,7.5,0.1
904,2017,136,1196,1190,80,65,1190,1196,1,1196,East Tennessee State,Florida,13,4,6.428520137407396,-1.0,7.407900000000012,-16.398799999999998,-8.991,1.126899999999992,7.400000000000006,43,-8.900000000000006,81,1.0999999999999943,-43,1.8913547782589009,2.906800000000004,-10.0574121091516,8.695140720118399,1.3622713890332,4.810638378878004,2.365441781038598,-1.2822942764585008,-3.1968042356653967,2.7121756823987013,-0.4649999999999892,-2.055255236141697,2.160772294228501,-1.1444490806177008,-1.0163232136108,6.846769648470605,2.370554469201391,-0.0494941022677011,4.939801285797802,8.058377497541002,2.0112747772322024,0.0187375260007681,7.028400000000005,-14.9055,-7.876999999999995,1.2025999999999897,2.567799999999991,-0.007000000000005,40.0,55.0,78.0,-50.0,24.0,1.0,-40.0,0.9735000000000014,-144,43,62,81,-43,-32,25,300,-264,-59,-118,-90,35,100,-41,5,70,-64,39,49,58,190,-3,183,251,100,215,-22,249,-63,-107,3.0,25,-0.3999999999999915,5,1.4000000000000057,-63,9,0.0126964847376319,3.835740027246701,1.4150999999999954,4.319916205297098,40.3,37.5,60.0,47.6,0.7,45.1,33.0,74.7,51.8,0.9,-4.8,4.5,-14.7,-4.2,-0.2
905,2017,136,1199,1195,86,80,1195,1199,1,1199,Florida Gulf Coast,Florida State,14,3,0.6756756756756985,-20.0,8.912800000000004,-14.991270000000002,-6.078000000000003,-5.386499999999998,8.900000000000006,137,-6.099999999999994,52,-5.399999999999992,239,-4.51944390532903,3.309100000000001,4.302988743884001,-2.394303766296801,-1.9086849775872,0.8888582421976992,-1.047316156324101,0.8694665456981028,0.6260626380436065,-4.6587515560649,-1.60799999999999,-0.0833804375181017,1.4116637910336038,0.4487923880867974,-1.8604561791204013,-0.1192423823214028,0.6790142185323598,5.535477764044501,-3.767500155914597,1.4320388349514983,-3.346729447851501,0.0178636585770175,10.551900000000003,-17.726599999999998,-7.174999999999997,-5.511500000000012,4.232900000000001,-1.8649999999999949,147.0,88.0,56.0,246.0,99.0,15.0,210.0,-4.567900000000009,-15,137,82,52,239,143,89,-158,90,89,-9,49,-11,-16,142,15,1,-21,-7,97,-5,32,195,-146,51,-187,158,195,76,198,-2,3.299999999999997,89,-1.5999999999999943,15,-4.299999999999997,198,11,-0.0251650514611062,1.5118836378190004,-4.253200000000007,0.0778740049290007,41.4,28.6,70.0,47.1,1.6,47.4,17.6,65.5,50.0,1.0,-6.0,11.0,4.5,-2.9,0.6
906,2017,136,1211,1355,66,46,1211,1355,1,1211,Gonzaga,South Dakota State,1,16,0.3313756356194943,20.0,-25.116299999999995,33.24165,8.125,2.9261000000000053,-25.10000000000001,-302,8.200000000000003,-55,2.8999999999999915,-146,4.27417885981424,-24.394499999999997,9.813008048194902,-12.187454614984002,2.3744465667890005,3.6261818676517024,2.341951754071204,-12.776603788911402,-4.849395281818602,-0.927529514637598,7.817999999999998,2.9166666666667,11.7068957127468,-9.184345685489497,-2.5225500272574024,-9.2590163934426,-2.6881439118445405,-12.356397439270404,-7.9603819216305,-13.870635938320902,-6.108336534767588,-0.0204674620702692,-24.4589,34.38739,9.929000000000002,2.9699000000000098,-25.33630000000001,9.200000000000005,-306.0,-186.0,-53.0,-151.0,-329.0,-49.0,-88.0,1.6040999999999883,-11,-302,-184,-55,-146,-193,-326,-293,272,-67,-39,-87,244,105,15,-61,-108,-264,221,133,-181,-219,-287,-279,-308,-250,-230,-188,-123,-87,-52,-24.40000000000001,-326,7.900000000000006,-61,1.5999999999999943,-87,-15,0.0240685215502208,-2.140773306965901,1.5866000000000042,3.453812862325499,42.5,38.1,61.3,49.0,0.9,31.0,25.0,45.5,35.3,0.6,11.5,13.1,15.8,13.7,0.3
907,2017,136,1235,1305,84,73,1235,1305,1,1235,Iowa State,Nevada,5,12,-6.277009698281503,-2.0,-5.024299999999997,10.133499999999998,5.109999999999999,-1.3567000000000036,-5.0,-59,5.1000000000000085,-25,-1.2999999999999972,80,-2.07484543866123,0.9340000000000116,-2.3759010858655003,3.6630851355050993,-1.2871840496396008,2.573006959966498,1.7682198327360013,-0.8604665265732976,-0.5140352635514063,-13.6280302650787,0.331000000000003,-4.703928004678801,4.657223942365199,2.095367160224498,-6.752591102589701,-0.0808518570296001,2.860128295989381,-1.8206985326729,3.559236196055796,0.4467664076784956,1.237356291296905,-0.0114642929769325,-4.706700000000012,9.7715,5.063999999999993,-1.4845000000000113,1.1006999999999891,0.0450000000000017,-57.0,-38.0,-21.0,83.0,33.0,-1.0,13.0,-0.2780000000000058,116,-59,-37,-25,80,92,29,61,-146,31,-104,-28,24,17,303,-3,152,-102,-33,271,-4,168,-73,128,19,68,-63,-232,-12,8,-55,0.8999999999999915,29,0.3000000000000113,-3,-0.3000000000000113,8,-7,0.0327200098837227,-1.3770462819865,-0.2485999999999961,2.5344234948976947,52.6,35.7,78.1,59.2,1.6,40.0,30.8,81.2,46.2,1.9,12.6,4.9,-3.1,13.0,-0.3
908,2017,136,1292,1278,81,72,1278,1292,0,1292,Minnesota,Middle Tennessee,5,12,2.7999884369669985,-3.0,-3.4863,1.046199999999999,-2.4399999999999977,4.912199999999999,-3.5,-31,-2.5,26,4.900000000000006,-213,7.604731159718399,0.3858999999999923,4.4747277487357024,-0.367890980104498,-4.106836768631201,-6.125396995182598,-2.5972090502641976,-0.1984952518908009,0.9921436403056988,9.5729747063481,-7.467999999999989,-0.5352109909749991,-4.905967597492399,-1.2498303888842983,6.1557979863769,2.628492183252199,2.9120977440377,-2.598620475858404,-1.916053611057702,-2.1675263350567,-3.2588780141975064,0.0088291846844209,-3.9989999999999952,1.9324999999999972,-2.0660000000000025,5.1403000000000105,0.4073999999999955,-7.744,-29.0,-15.0,25.0,-217.0,2.0,126.0,-192.0,4.368300000000005,-66,-31,-6,26,-213,-206,6,-146,11,193,224,112,6,-32,-234,127,16,78,21,-289,85,129,-62,-54,-80,-181,64,183,14,-185,210,0.3999999999999915,6,-7.5,127,4.200000000000003,-185,-7,-0.0230714828370645,0.4981893850036982,4.206000000000003,-5.461004305255599,46.2,28.6,85.7,51.9,1.9,46.1,34.4,70.7,50.9,1.7,0.1,-5.8,15.0,1.0,0.2
909,2017,136,1321,1435,68,66,1321,1435,1,1321,Northwestern,Vanderbilt,8,9,4.0404787023162,11.0,-0.4022000000000076,-0.7126000000000001,-1.1149999999999949,-0.2383999999999986,-0.4000000000000057,-6,-1.1000000000000083,11,-0.2000000000000028,7,3.3373954098535403,-2.2055000000000007,-3.778814877669298,1.2286698526803017,2.550145024989199,0.7467306264633962,-3.3396731011665963,-12.964094682576196,-2.962382445141003,-4.312994651112199,1.043999999999997,5.9521152164974005,13.7606249358004,-11.7973186791232,-1.9633062566772037,6.0990778895114985,-0.2731997030437991,-2.7568847202661004,-0.3980099502487988,1.497325812752095,-2.995800607945497,0.0029192544894125,-0.3871999999999929,-0.7266000000000012,-1.1140000000000043,-0.4521000000000015,-2.410499999999999,1.231999999999999,-6.0,5.0,10.0,17.0,-52.0,-26.0,22.0,-0.8761000000000081,-70,-6,5,11,7,-100,-55,133,-47,-125,-33,143,189,35,109,-25,-185,-221,182,113,151,-20,-60,-15,53,-131,30,-106,-120,15,109,-2.200000000000003,-55,1.0,-25,-0.5999999999999943,15,-1,0.0165933760355722,-2.240162841857698,-0.6330999999999989,-2.372610951101599,44.5,36.8,67.7,50.4,0.9,38.2,34.6,83.3,46.4,0.9,6.3,2.2,-15.6,4.0,0.0
910,2017,136,1323,1343,60,58,1323,1343,1,1323,Notre Dame,Princeton,5,12,2.9605814928711,-12.0,1.9420999999999964,7.1332,9.076000000000008,3.826500000000003,2.0,16,9.099999999999994,-71,3.799999999999997,-101,-0.0793287566742986,6.880499999999998,3.689701136930097,-1.7676480314021994,-1.9220531055278016,0.4126269930545021,0.8360381477511964,-5.593051232055103,6.032733224222596,4.174505980684,4.492999999999995,3.2581681517851,2.8186460703266007,-5.886917895678998,3.0682718253525003,2.6664189477451004,2.687164104486971,1.2410373760489009,-0.6512368815592993,-1.9262520638415024,3.883244994110697,0.0083889207896079,0.9011000000000138,8.593700000000002,9.495000000000005,3.9218999999999937,6.63000000000001,4.728000000000009,11.0,-34.0,-68.0,-116.0,114.0,-40.0,-85.0,3.2065999999999946,-64,16,-31,-71,-101,3,118,-130,66,84,-14,-24,63,-62,-23,-41,-82,-56,38,-60,66,188,47,-34,-70,187,41,-10,-10,-73,-10,6.899999999999992,118,4.5,-41,3.200000000000003,-73,-7,0.0017384483769559,-1.2697358067243003,3.1559000000000026,0.4219688936019992,40.6,35.9,81.6,47.2,1.1,38.6,25.8,100.0,45.6,1.4,2.0,10.1,-18.4,1.6,-0.3
911,2017,136,1345,1436,80,70,1345,1436,1,1345,Purdue,Vermont,4,13,15.4081632653061,6.0,-5.540199999999999,11.4464,5.906000000000006,4.624099999999999,-5.5,-50,5.900000000000006,-38,4.599999999999994,-202,-5.28450363196123,-0.2921000000000049,-1.2922245748489942,2.9011613491998,-1.608936774350699,-2.782054184589903,3.5639018352872043,6.3296298293300985,5.861477082946806,-0.9836540464190976,0.1140000000000043,0.9503279451917984,-8.429267563011706,7.747372236317503,0.6818953266941996,5.527950310559,1.0974014539783203,-0.3396374582815014,-1.6710975150830976,3.6096698999925,0.1436424751212968,0.0113998611781349,-6.258799999999994,12.3389,6.0800000000000125,4.557599999999994,-1.535800000000009,0.2259999999999991,-51.0,-48.0,-37.0,-196.0,-18.0,-3.0,-189.0,4.845300000000009,-224,-50,-44,-38,-202,247,-4,8,-99,22,34,-85,-152,-158,30,-2,-35,211,-192,-25,91,81,-14,-85,67,12,144,93,94,-181,-3,-0.2999999999999971,-4,0.0999999999999943,-2,4.700000000000003,-181,-9,-0.0124900213435499,1.393022937066899,4.7273,0.3022246397727031,47.8,37.0,65.9,55.3,1.7,44.3,37.0,60.0,52.5,2.3,3.5,0.0,5.9,2.8,-0.6
912,2017,136,1388,1433,85,77,1388,1433,1,1388,Saint Mary's,VCU,7,10,7.561036372695497,22.0,-1.0353999999999957,9.596699999999998,8.561000000000007,-8.584500000000006,-1.0,-15,8.600000000000009,-58,-8.599999999999994,216,-2.1277302943969403,-2.0870000000000037,9.240923659883698,-2.9881250843668,-6.252798575516902,5.3657532018488965,6.325242024791898,12.0364835701779,4.000236081265598,-8.670521329587302,10.971000000000004,1.8146059138173989,-8.115713459778298,13.071099980894598,-4.955386521116399,-6.256097560975597,-1.1215653250644104,-0.5524691358024967,-3.795523315502198,-3.79217185029,-0.5988477865373056,0.0133113940738527,-1.4591999999999956,10.3352,8.876000000000005,-8.893300000000004,-2.410899999999998,11.626000000000005,-10.0,-38.0,-58.0,181.0,-11.0,-99.0,135.0,-8.011199999999995,-93,-15,-33,-58,216,99,-14,-127,26,276,-78,-245,-265,-113,187,-98,-42,190,-287,181,-41,-94,-13,-97,-25,-30,156,287,-15,142,-157,-2.0999999999999943,-14,10.900000000000006,-98,-7.799999999999997,142,-3,-0.0387434194521575,-0.2373717531712991,-7.741600000000005,6.839542869552297,50.5,28.9,72.3,56.1,1.0,44.6,15.4,65.4,46.2,0.7,5.9,13.5,6.9,9.9,0.3
913,2017,136,1437,1291,76,56,1291,1437,1,1437,Mount St. Mary's,Villanova,16,1,-6.379496753534504,-2.0,10.868899999999996,-33.738820000000004,-22.86959999999999,2.775999999999996,10.900000000000006,139,-22.90000000000001,266,2.700000000000003,-79,0.5872903739132305,4.175300000000007,6.508038207284798,-10.338047610037997,3.830009402753202,-9.786963826305405,-1.1386275370091,-6.350520721355203,-11.657718428781196,-2.5866510039997976,-18.4273,-7.133401970877998,3.300657277437402,-1.5617805189429037,-1.7388767584945022,-13.095338717154704,1.33271888732052,0.3606374383814028,2.9473291495115994,-12.623733140334398,-4.3732232299987,0.0152379845976619,11.235399999999998,-35.01032,-23.775499999999997,2.820999999999998,3.706900000000005,-18.554500000000004,138.0,211.0,267.0,-88.0,39.0,250.0,-85.0,2.7732000000000028,140,139,207,266,-79,-30,59,-66,271,-75,167,47,129,275,84,252,190,-93,38,82,-281,62,13,96,-289,-158,186,123,151,-80,153,4.099999999999994,59,-18.5,252,2.799999999999997,-80,15,-0.0193866456160653,2.092949178204797,2.762200000000007,-6.559481781763402,44.2,37.5,64.0,51.4,1.0,46.8,33.3,71.9,51.8,0.9,-2.6,4.2,-7.9,-0.4,0.1
914,2017,136,1438,1423,76,71,1423,1438,1,1438,UNC Wilmington,Virginia,12,5,-4.149918208007399,4.0,17.587700000000012,-11.832900000000002,5.754999999999996,11.186000000000009,17.5,191,5.799999999999997,-31,11.099999999999994,-284,-5.14660530064649,13.468500000000006,10.0175068444766,-10.411389516198495,0.3938826717219008,5.989129625493298,-2.4876893325347997,8.832387062319505,-2.0873239992890973,4.801401705950202,9.76700000000001,4.245344795212102,-4.692438292184995,3.504435893681997,1.1880023985030004,-3.113597496382297,0.3983322165140404,9.079979335932002,2.2405046089733034,-10.392255869885904,0.5522822214183947,-0.0191953903760131,18.2996,-14.280400000000002,4.019999999999996,11.193099999999994,14.131199999999993,8.953000000000003,188.0,53.0,-19.0,-282.0,209.0,-59.0,-219.0,10.139499999999998,90,191,47,-31,-284,167,214,-266,260,-15,-147,95,-203,74,-58,-82,-139,135,-96,-11,-70,22,302,82,-275,26,-102,1,-17,-213,-62,13.5,214,9.799999999999995,-82,9.799999999999995,-213,7,-4.597996181569808e-05,-1.7105846479593012,9.826500000000005,2.635447587199998,41.0,38.5,64.7,49.2,1.7,39.6,25.0,71.9,43.4,0.9,1.4,13.5,-7.2,5.8,0.8
915,2017,136,1452,1137,86,80,1137,1452,1,1452,Bucknell,West Virginia,13,4,-3.1780973517861,1.0,10.970199999999991,-17.78327,-6.813000000000002,0.0015000000000071,10.899999999999991,79,-6.799999999999997,52,0.0999999999999943,-1,-4.5184581343892205,4.209699999999998,7.512361829345998,-3.1285698492832026,-4.383791980062799,4.540224379387901,1.6991504247875966,5.916551493951999,-0.3852834121218933,-1.6510772756274008,-3.7490000000000094,-11.126169659081205,-2.866900884420197,4.7746087137259,-1.9826422616773025,-4.208570302381801,-0.3223466668912405,0.046582042622596,-1.079355699409902,-5.045366024575401,-2.3522096267465,0.0216894683771503,10.6849,-18.08309,-7.397999999999996,-0.2109999999999985,4.390000000000001,-4.10199999999999,84.0,75.0,58.0,8.0,25.0,51.0,44.0,-1.0396999999999963,73,79,69,52,-1,123,27,-245,109,203,-129,-63,-145,13,49,49,256,87,-124,116,-125,-32,2,-63,-150,-51,235,51,141,31,-119,4.200000000000003,27,-3.700000000000003,49,-0.8000000000000114,31,9,-0.0362437668150919,1.9069682141659,-0.806999999999988,4.043015834053399,45.8,45.0,73.9,53.4,0.9,40.6,37.5,75.0,45.6,1.0,5.2,7.5,-1.1,7.8,-0.1
916,2017,136,1458,1439,84,74,1439,1458,1,1458,Virginia Tech,Wisconsin,9,8,4.229301374586804,-4.0,11.432500000000005,-9.1901,2.2420000000000044,4.9816,11.400000000000006,147,2.200000000000003,-12,5.000000000000007,-167,-2.884716826481089,11.3977,2.2846365582627968,-0.4958324691258013,-1.788804089136999,3.543844849215901,4.409590198563599,2.7749803231344004,9.2460881934566,7.959498709900004,1.7220000000000084,-12.3601653696498,-5.634501643875602,1.630570077171999,4.003931566703599,4.147042797567998,3.264888053897719,5.977360494247897,-1.3674481440598,2.4126087437129016,-2.2212822019723006,-0.0038810865121023,11.122699999999996,-7.353099999999999,3.7690000000000055,4.989799999999995,12.087900000000005,2.292999999999992,117.0,21.0,-18.0,-171.0,213.0,-25.0,-188.0,5.351100000000002,-94,147,29,-12,-167,136,225,-84,15,60,-76,-119,-65,-260,-208,-19,307,159,-47,-202,75,210,148,-54,90,-81,-47,304,7,-178,-91,11.400000000000006,225,1.6999999999999886,-19,5.399999999999992,-178,1,-0.0469544727180238,0.1595058989937996,5.330799999999996,4.838895017466498,46.9,41.2,80.8,54.1,1.4,48.8,39.4,64.8,56.7,1.1,-1.9,1.8,16.0,-2.6,0.3
917,2017,136,1462,1268,76,65,1268,1462,0,1462,Maryland,Xavier,6,11,-0.3346075433231021,0.0,-0.2687999999999988,-2.3613,-2.631,0.0434000000000054,-0.2999999999999971,-3,-2.6000000000000085,12,0.0,-4,4.021743344115989,-3.079000000000008,1.6457426631635954,-2.6935042268939995,1.047761563730397,-0.953295007867105,1.8497569597878964,4.977293341125701,1.3545769184866998,-2.5912612878697985,-1.3430000000000035,-4.154346937707803,-4.723611441082007,5.657913334796902,-0.934301893715002,-8.2199913930964,0.7489728293201008,-6.935152088341901,0.789911894442497,-6.618612547865901,0.610947519057703,-0.0035173976727423,-0.6984000000000066,-0.4809000000000001,-1.179000000000002,-0.1259000000000014,-3.1850000000000023,-0.6110000000000042,-9.0,5.0,7.0,2.0,-84.0,10.0,14.0,-0.4994999999999976,7,-3,15,12,-4,-171,-75,-60,94,-62,35,-83,-117,-52,46,26,98,127,-152,53,-210,38,-252,34,-230,34,-40,80,48,13,-26,-3.0999999999999943,-75,-1.2999999999999972,26,-0.4000000000000057,13,-5,-0.0105957991173459,0.6135159597238982,-0.3637000000000085,0.561094318517398,40.7,25.9,73.7,47.2,1.2,47.9,38.9,69.3,54.3,1.3,-7.2,-13.0,4.4,-7.1,-0.1
918,2017,137,1116,1371,77,71,1116,1371,1,1116,Arkansas,Seton Hall,8,9,3.920477027412496,-2.0,4.040000000000006,2.6133000000000006,6.653000000000006,2.213400000000007,4.0,42,6.699999999999989,-56,2.200000000000003,-127,5.92484138604193,2.431999999999988,-3.4110875482465985,2.036132615665202,1.3749549325813994,0.3703703703704022,2.684530279401202,-1.2073407913588028,11.864731902931098,0.4409795878879023,5.963999999999999,-3.826129873334701,-1.9204887736964975,-0.5890412844800998,2.5095300581767006,1.0789491331046008,-0.6564863292611891,-1.2460971264266971,-0.8693624139484015,3.1715510446237047,-1.4723739335670984,-0.027770405261068,5.188300000000012,1.6499999999999986,6.838999999999999,2.130600000000001,2.9479999999999933,6.564999999999998,60.0,-15.0,-50.0,-119.0,76.0,-109.0,-135.0,2.5682000000000045,-86,42,-16,-56,-127,-244,58,127,-74,-58,-17,-126,21,-309,-16,-104,56,37,13,-137,34,-56,-48,-35,119,-84,-279,-41,-193,-136,-67,2.5,58,5.899999999999992,-104,2.5999999999999943,-136,-1,0.0088429204927583,-2.8941088340117,2.567300000000003,1.4338061112556986,45.0,39.3,74.2,49.6,0.8,38.2,35.3,61.9,42.6,0.7,6.8,4.0,12.3,7.0,0.1
919,2017,137,1124,1308,91,73,1124,1308,1,1124,Baylor,New Mexico State,3,14,3.3314924985984007,20.0,-9.726600000000005,16.33724,6.61099999999999,-4.2383000000000095,-9.699999999999989,-108,6.599999999999994,-47,-4.200000000000003,133,4.285647573683431,0.2847000000000008,-3.8268910551757,4.766089529075103,-0.9391984738994984,-2.027833730086101,1.738003690088895,-6.1153718066180005,1.008858267716505,-9.426342119084596,0.1869999999999976,4.250248567533504,5.613086895405601,-1.904832518653997,-3.7082543767516007,13.771656139816798,3.838857352133309,-4.023402580421298,1.8419587325601012,2.320407465484493,4.103260567064808,0.0074607407994011,-10.456999999999994,17.69317,7.236999999999995,-4.425600000000003,0.2824999999999988,0.0959999999999894,-121.0,-75.0,-49.0,131.0,3.0,-1.0,160.0,-4.739400000000003,-50,-108,-71,-47,133,-142,5,100,-116,46,29,-79,146,-37,213,-2,-18,-164,40,193,292,212,-133,35,76,216,80,-78,61,160,11,0.2000000000000028,5,0.1999999999999886,-2,-4.5,160,-11,0.0098176711754111,1.0794089171922003,-4.516199999999998,-0.2647557049426012,46.6,35.0,79.6,50.6,1.0,43.8,36.4,69.2,50.0,1.4,2.8,-1.4,10.4,0.6,-0.4
920,2017,137,1153,1243,75,61,1153,1243,1,1153,Cincinnati,Kansas State,6,11,-2.3807063858793995,1.0,-2.8426000000000045,4.7422,1.8999999999999917,-2.690000000000005,-2.799999999999997,-18,1.9000000000000057,-8,-2.700000000000003,62,4.0367309807502,-6.1621000000000095,-1.911797052569796,2.484373854388096,-0.5725768018183004,0.3116370808678965,-1.6541785088853018,-0.1358649638725992,-0.8147036759189916,-8.658907947724103,6.079999999999998,5.9850354098885,3.4236112284558047,0.2487511305859016,-3.672362359041802,-2.5683066139689004,-1.2159763313609506,-4.094864065575699,-3.8427380503540007,2.9172569666379005,0.6680211296221046,-0.0373279370030075,-2.5857000000000028,4.762700000000002,2.1770000000000067,-2.3800000000000026,-5.859700000000004,6.509,-17.0,-7.0,-15.0,61.0,-50.0,-96.0,55.0,-2.232599999999991,29,-18,-7,-8,62,-97,-69,56,-79,27,-11,73,2,24,227,-84,-143,-101,-9,194,-69,-109,-35,-188,114,20,-255,5,-208,59,34,-6.199999999999989,-69,6.1000000000000085,-84,-2.4000000000000057,59,-5,-0.004196276981442,-3.8200086097489,-2.352000000000004,-0.7008861074813026,52.5,38.7,75.0,58.4,1.0,51.5,38.2,76.5,57.9,1.3,1.0,0.5,-1.5,0.5,-0.3
